# THE SANDWICH PROJECT - Sandwich Collections Report
# Generated: 8/4/2025, 1:56:43 AM
# Date Range: Aug 03, 2024 - Aug 03, 2025
# Total Records: 359

id,date,hostName,individualSandwiches,groupCollections,submittedAt
"2798","2025-05-14","East Cobb/Roswell","726","","Sun Jun 08 2025 17:06:08 GMT+0000 (Coordinated Universal Time)"
"2792","2025-05-07","Sandy Springs","599","","Sun Jun 08 2025 17:06:08 GMT+0000 (Coordinated Universal Time)"
"2790","2025-05-07","Dunwoody/PTC","2607","","Sun Jun 08 2025 17:06:08 GMT+0000 (Coordinated Universal Time)"
"2789","2025-05-07","Alpharetta","2396","","Sun Jun 08 2025 17:06:08 GMT+0000 (Coordinated Universal Time)"
"2842","2025-05-07","Collective Learning","50","","Sat Jun 14 2025 04:28:11 GMT+0000 (Coordinated Universal Time)"
"3023","2025-05-07","Groups","","","Wed Jul 02 2025 23:47:57 GMT+0000 (Coordinated Universal Time)"
"2791","2025-05-07","East Cobb/Roswell","1052","","Sun Jun 08 2025 17:06:08 GMT+0000 (Coordinated Universal Time)"
"2794","2025-05-07","Flowery Branch","262","","Sun Jun 08 2025 17:06:08 GMT+0000 (Coordinated Universal Time)"
"2793","2025-05-07","Intown/Druid Hills","853","","Sun Jun 08 2025 17:06:08 GMT+0000 (Coordinated Universal Time)"
"3149","2025-04-30","Sandy Springs","744","","Thu Jul 03 2025 02:57:30 GMT+0000 (Coordinated Universal Time)"
"3151","2025-04-30","Flowery Branch","398","","Thu Jul 03 2025 03:02:27 GMT+0000 (Coordinated Universal Time)"
"2784","2025-04-30","East Cobb/Roswell","915","","Sun Jun 08 2025 17:06:07 GMT+0000 (Coordinated Universal Time)"
"3150","2025-04-30","Intown/Druid Hills","1198","","Thu Jul 03 2025 02:57:30 GMT+0000 (Coordinated Universal Time)"
"3146","2025-04-30","Alpharetta","618","","Thu Jul 03 2025 02:57:30 GMT+0000 (Coordinated Universal Time)"
"3153","2025-04-30","Collective Learning","50","","Thu Jul 03 2025 03:02:27 GMT+0000 (Coordinated Universal Time)"
"3147","2025-04-30","Dunwoody/PTC","2032","","Thu Jul 03 2025 02:57:30 GMT+0000 (Coordinated Universal Time)"
"3152","2025-04-30","Groups","","","Thu Jul 03 2025 03:02:27 GMT+0000 (Coordinated Universal Time)"
"2778","2025-04-23","Sandy Springs","527","","Sun Jun 08 2025 17:06:07 GMT+0000 (Coordinated Universal Time)"
"2781","2025-04-23","Groups","","","Sun Jun 08 2025 17:06:07 GMT+0000 (Coordinated Universal Time)"
"2840","2025-04-23","Collective Learning","50","","Sat Jun 14 2025 04:28:11 GMT+0000 (Coordinated Universal Time)"
"2776","2025-04-23","Dunwoody/PTC","2223","","Sun Jun 08 2025 17:06:07 GMT+0000 (Coordinated Universal Time)"
"2780","2025-04-23","Flowery Branch","350","","Sun Jun 08 2025 17:06:07 GMT+0000 (Coordinated Universal Time)"
"2779","2025-04-23","Intown/Druid Hills","1344","","Sun Jun 08 2025 17:06:07 GMT+0000 (Coordinated Universal Time)"
"2777","2025-04-23","East Cobb/Roswell","1122","","Sun Jun 08 2025 17:06:07 GMT+0000 (Coordinated Universal Time)"
"2775","2025-04-23","Alpharetta","2244","","Sun Jun 08 2025 17:06:06 GMT+0000 (Coordinated Universal Time)"
"2768","2025-04-16","Alpharetta","1556","","Sun Jun 08 2025 17:06:06 GMT+0000 (Coordinated Universal Time)"
"2770","2025-04-16","East Cobb/Roswell","993","","Sun Jun 08 2025 17:06:06 GMT+0000 (Coordinated Universal Time)"
"2771","2025-04-16","Sandy Springs","1123","","Sun Jun 08 2025 17:06:06 GMT+0000 (Coordinated Universal Time)"
"2773","2025-04-16","Flowery Branch","175","","Sun Jun 08 2025 17:06:06 GMT+0000 (Coordinated Universal Time)"
"3021","2025-04-16","Groups","","","Wed Jul 02 2025 23:47:57 GMT+0000 (Coordinated Universal Time)"
"2839","2025-04-16","Collective Learning","50","","Sat Jun 14 2025 04:28:11 GMT+0000 (Coordinated Universal Time)"
"2769","2025-04-16","Dunwoody/PTC","2103","","Sun Jun 08 2025 17:06:06 GMT+0000 (Coordinated Universal Time)"
"2772","2025-04-16","Intown/Druid Hills","1240","","Sun Jun 08 2025 17:06:06 GMT+0000 (Coordinated Universal Time)"
"2762","2025-04-09","Dunwoody/PTC","1226","","Sun Jun 08 2025 17:06:05 GMT+0000 (Coordinated Universal Time)"
"2763","2025-04-09","East Cobb/Roswell","950","","Sun Jun 08 2025 17:06:05 GMT+0000 (Coordinated Universal Time)"
"2761","2025-04-09","Alpharetta","628","","Sun Jun 08 2025 17:06:05 GMT+0000 (Coordinated Universal Time)"
"3121","2025-04-09","Groups","","","Thu Jul 03 2025 02:09:28 GMT+0000 (Coordinated Universal Time)"
"2765","2025-04-09","Intown/Druid Hills","514","","Sun Jun 08 2025 17:06:06 GMT+0000 (Coordinated Universal Time)"
"2766","2025-04-09","Flowery Branch","225","","Sun Jun 08 2025 17:06:06 GMT+0000 (Coordinated Universal Time)"
"2764","2025-04-09","Sandy Springs","418","","Sun Jun 08 2025 17:06:06 GMT+0000 (Coordinated Universal Time)"
"3020","2025-04-02","Groups","","","Wed Jul 02 2025 23:47:57 GMT+0000 (Coordinated Universal Time)"
"2758","2025-04-02","Intown/Druid Hills","1647","","Sun Jun 08 2025 17:06:05 GMT+0000 (Coordinated Universal Time)"
"2759","2025-04-02","Flowery Branch","272","","Sun Jun 08 2025 17:06:05 GMT+0000 (Coordinated Universal Time)"
"2756","2025-04-02","East Cobb/Roswell","878","","Sun Jun 08 2025 17:06:05 GMT+0000 (Coordinated Universal Time)"
"2757","2025-04-02","Sandy Springs","839","","Sun Jun 08 2025 17:06:05 GMT+0000 (Coordinated Universal Time)"
"2754","2025-04-02","Alpharetta","850","","Sun Jun 08 2025 17:06:05 GMT+0000 (Coordinated Universal Time)"
"2838","2025-04-02","Collective Learning","50","","Sat Jun 14 2025 04:28:11 GMT+0000 (Coordinated Universal Time)"
"2755","2025-04-02","Dunwoody/PTC","2053","","Sun Jun 08 2025 17:06:05 GMT+0000 (Coordinated Universal Time)"
"2837","2025-03-27","Collective Learning","50","","Sat Jun 14 2025 04:28:11 GMT+0000 (Coordinated Universal Time)"
"3120","2025-03-27","Groups","","","Thu Jul 03 2025 02:09:28 GMT+0000 (Coordinated Universal Time)"
"2748","2025-03-27","Dunwoody/PTC","1503","","Sun Jun 08 2025 17:06:04 GMT+0000 (Coordinated Universal Time)"
"2751","2025-03-27","Intown/Druid Hills","884","","Sun Jun 08 2025 17:06:05 GMT+0000 (Coordinated Universal Time)"
"2749","2025-03-27","East Cobb/Roswell","907","","Sun Jun 08 2025 17:06:04 GMT+0000 (Coordinated Universal Time)"
"2750","2025-03-27","Sandy Springs","649","","Sun Jun 08 2025 17:06:04 GMT+0000 (Coordinated Universal Time)"
"2747","2025-03-27","Alpharetta","1100","","Sun Jun 08 2025 17:06:04 GMT+0000 (Coordinated Universal Time)"
"2752","2025-03-27","Flowery Branch","256","","Sun Jun 08 2025 17:06:05 GMT+0000 (Coordinated Universal Time)"
"2740","2025-03-19","Alpharetta","1106","","Sun Jun 08 2025 17:06:04 GMT+0000 (Coordinated Universal Time)"
"2742","2025-03-19","East Cobb/Roswell","1270","","Sun Jun 08 2025 17:06:04 GMT+0000 (Coordinated Universal Time)"
"2743","2025-03-19","Sandy Springs","601","","Sun Jun 08 2025 17:06:04 GMT+0000 (Coordinated Universal Time)"
"2741","2025-03-19","Dunwoody/PTC","1097","","Sun Jun 08 2025 17:06:04 GMT+0000 (Coordinated Universal Time)"
"2744","2025-03-19","Intown/Druid Hills","882","","Sun Jun 08 2025 17:06:04 GMT+0000 (Coordinated Universal Time)"
"3119","2025-03-19","Groups","","","Thu Jul 03 2025 02:09:28 GMT+0000 (Coordinated Universal Time)"
"2745","2025-03-19","Flowery Branch","400","","Sun Jun 08 2025 17:06:04 GMT+0000 (Coordinated Universal Time)"
"2836","2025-03-19","Collective Learning","50","","Sat Jun 14 2025 04:28:11 GMT+0000 (Coordinated Universal Time)"
"2735","2025-03-12","East Cobb/Roswell","1597","","Sun Jun 08 2025 17:06:03 GMT+0000 (Coordinated Universal Time)"
"2835","2025-03-12","Collective Learning","50","","Sat Jun 14 2025 04:28:11 GMT+0000 (Coordinated Universal Time)"
"2736","2025-03-12","Sandy Springs","485","","Sun Jun 08 2025 17:06:03 GMT+0000 (Coordinated Universal Time)"
"3019","2025-03-12","Groups","","","Wed Jul 02 2025 23:47:57 GMT+0000 (Coordinated Universal Time)"
"2734","2025-03-12","Dunwoody/PTC","840","","Sun Jun 08 2025 17:06:03 GMT+0000 (Coordinated Universal Time)"
"2738","2025-03-12","Flowery Branch","275","","Sun Jun 08 2025 17:06:03 GMT+0000 (Coordinated Universal Time)"
"2737","2025-03-12","Intown/Druid Hills","796","","Sun Jun 08 2025 17:06:03 GMT+0000 (Coordinated Universal Time)"
"2733","2025-03-12","Alpharetta","1301","","Sun Jun 08 2025 17:06:03 GMT+0000 (Coordinated Universal Time)"
"2834","2025-03-05","Collective Learning","50","","Sat Jun 14 2025 04:28:11 GMT+0000 (Coordinated Universal Time)"
"2727","2025-03-05","Dunwoody/PTC","769","","Sun Jun 08 2025 17:06:03 GMT+0000 (Coordinated Universal Time)"
"2731","2025-03-05","Flowery Branch","351","","Sun Jun 08 2025 17:06:03 GMT+0000 (Coordinated Universal Time)"
"2726","2025-03-05","Alpharetta","1092","","Sun Jun 08 2025 17:06:03 GMT+0000 (Coordinated Universal Time)"
"3018","2025-03-05","Groups","","","Wed Jul 02 2025 23:47:57 GMT+0000 (Coordinated Universal Time)"
"2730","2025-03-05","Intown/Druid Hills","815","","Sun Jun 08 2025 17:06:03 GMT+0000 (Coordinated Universal Time)"
"2729","2025-03-05","Sandy Springs","117","","Sun Jun 08 2025 17:06:03 GMT+0000 (Coordinated Universal Time)"
"2728","2025-03-05","East Cobb/Roswell","983","","Sun Jun 08 2025 17:06:03 GMT+0000 (Coordinated Universal Time)"
"2833","2025-02-26","Collective Learning","50","","Sat Jun 14 2025 04:28:11 GMT+0000 (Coordinated Universal Time)"
"2723","2025-02-26","Intown/Druid Hills","605","","Sun Jun 08 2025 17:06:02 GMT+0000 (Coordinated Universal Time)"
"2722","2025-02-26","Sandy Springs","650","","Sun Jun 08 2025 17:06:02 GMT+0000 (Coordinated Universal Time)"
"2720","2025-02-26","Dunwoody/PTC","1153","","Sun Jun 08 2025 17:06:02 GMT+0000 (Coordinated Universal Time)"
"2721","2025-02-26","East Cobb/Roswell","854","","Sun Jun 08 2025 17:06:02 GMT+0000 (Coordinated Universal Time)"
"2719","2025-02-26","Alpharetta","1010","","Sun Jun 08 2025 17:06:02 GMT+0000 (Coordinated Universal Time)"
"3118","2025-02-26","Groups","","","Thu Jul 03 2025 02:09:28 GMT+0000 (Coordinated Universal Time)"
"2724","2025-02-26","Flowery Branch","516","","Sun Jun 08 2025 17:06:02 GMT+0000 (Coordinated Universal Time)"
"2832","2025-02-19","Collective Learning","50","","Sat Jun 14 2025 04:28:11 GMT+0000 (Coordinated Universal Time)"
"2714","2025-02-19","East Cobb/Roswell","1381","","Sun Jun 08 2025 17:06:02 GMT+0000 (Coordinated Universal Time)"
"2715","2025-02-19","Sandy Springs","677","","Sun Jun 08 2025 17:06:02 GMT+0000 (Coordinated Universal Time)"
"2716","2025-02-19","Intown/Druid Hills","1371","","Sun Jun 08 2025 17:06:02 GMT+0000 (Coordinated Universal Time)"
"2717","2025-02-19","Flowery Branch","284","","Sun Jun 08 2025 17:06:02 GMT+0000 (Coordinated Universal Time)"
"2712","2025-02-19","Alpharetta","900","","Sun Jun 08 2025 17:06:01 GMT+0000 (Coordinated Universal Time)"
"3017","2025-02-19","Groups","","","Wed Jul 02 2025 23:47:57 GMT+0000 (Coordinated Universal Time)"
"2713","2025-02-19","Dunwoody/PTC","2667","","Sun Jun 08 2025 17:06:02 GMT+0000 (Coordinated Universal Time)"
"2709","2025-02-12","Intown/Druid Hills","719","","Sun Jun 08 2025 17:06:01 GMT+0000 (Coordinated Universal Time)"
"2706","2025-02-12","Dunwoody/PTC","1272","","Sun Jun 08 2025 17:06:01 GMT+0000 (Coordinated Universal Time)"
"2708","2025-02-12","Sandy Springs","538","","Sun Jun 08 2025 17:06:01 GMT+0000 (Coordinated Universal Time)"
"2710","2025-02-12","Flowery Branch","141","","Sun Jun 08 2025 17:06:01 GMT+0000 (Coordinated Universal Time)"
"2831","2025-02-12","Collective Learning","50","","Sat Jun 14 2025 04:28:11 GMT+0000 (Coordinated Universal Time)"
"3016","2025-02-12","Groups","","","Wed Jul 02 2025 23:47:56 GMT+0000 (Coordinated Universal Time)"
"2705","2025-02-12","Alpharetta","1852","","Sun Jun 08 2025 17:06:01 GMT+0000 (Coordinated Universal Time)"
"2707","2025-02-12","East Cobb/Roswell","976","","Sun Jun 08 2025 17:06:01 GMT+0000 (Coordinated Universal Time)"
"3015","2025-02-05","Groups","","","Wed Jul 02 2025 23:47:56 GMT+0000 (Coordinated Universal Time)"
"2702","2025-02-05","Sandy Springs","549","","Sun Jun 08 2025 17:06:01 GMT+0000 (Coordinated Universal Time)"
"2703","2025-02-05","Intown/Druid Hills","854","","Sun Jun 08 2025 17:06:01 GMT+0000 (Coordinated Universal Time)"
"2830","2025-02-05","Collective Learning","50","","Sat Jun 14 2025 04:28:10 GMT+0000 (Coordinated Universal Time)"
"2700","2025-02-05","Dunwoody/PTC","2173","","Sun Jun 08 2025 17:06:00 GMT+0000 (Coordinated Universal Time)"
"2699","2025-02-05","Alpharetta","1252","","Sun Jun 08 2025 17:06:00 GMT+0000 (Coordinated Universal Time)"
"2701","2025-02-05","East Cobb/Roswell","1265","","Sun Jun 08 2025 17:06:01 GMT+0000 (Coordinated Universal Time)"
"2695","2025-01-29","Sandy Springs","706","","Sun Jun 08 2025 17:06:00 GMT+0000 (Coordinated Universal Time)"
"2697","2025-01-29","Flowery Branch","402","","Sun Jun 08 2025 17:06:00 GMT+0000 (Coordinated Universal Time)"
"3014","2025-01-29","Groups","","","Wed Jul 02 2025 23:47:56 GMT+0000 (Coordinated Universal Time)"
"2694","2025-01-29","East Cobb/Roswell","1890","","Sun Jun 08 2025 17:06:00 GMT+0000 (Coordinated Universal Time)"
"2696","2025-01-29","Intown/Druid Hills","1992","","Sun Jun 08 2025 17:06:00 GMT+0000 (Coordinated Universal Time)"
"3201","2025-01-29","Alpharetta","936","","Wed Jul 30 2025 17:56:00 GMT+0000 (Coordinated Universal Time)"
"2682","2025-01-22","Alpharetta","864","","Sun Jun 08 2025 17:05:59 GMT+0000 (Coordinated Universal Time)"
"3129","2025-01-22","Flowery Branch","258","","Thu Jul 03 2025 02:12:17 GMT+0000 (Coordinated Universal Time)"
"2683","2025-01-22","Dunwoody/PTC","1778","","Sun Jun 08 2025 17:05:59 GMT+0000 (Coordinated Universal Time)"
"2685","2025-01-22","Sandy Springs","873","","Sun Jun 08 2025 17:05:59 GMT+0000 (Coordinated Universal Time)"
"2686","2025-01-22","Intown/Druid Hills","2782","","Sun Jun 08 2025 17:05:59 GMT+0000 (Coordinated Universal Time)"
"2684","2025-01-22","East Cobb/Roswell","1592","","Sun Jun 08 2025 17:05:59 GMT+0000 (Coordinated Universal Time)"
"3174","2025-01-20","Groups","","","Wed Jul 30 2025 02:36:46 GMT+0000 (Coordinated Universal Time)"
"2679","2025-01-20","East Cobb/Roswell","400","","Sun Jun 08 2025 17:05:59 GMT+0000 (Coordinated Universal Time)"
"3013","2025-01-15","Groups","","","Wed Jul 02 2025 23:47:56 GMT+0000 (Coordinated Universal Time)"
"2671","2025-01-15","Dunwoody/PTC","2384","","Sun Jun 08 2025 17:05:58 GMT+0000 (Coordinated Universal Time)"
"2674","2025-01-15","Intown/Druid Hills","727","","Sun Jun 08 2025 17:05:59 GMT+0000 (Coordinated Universal Time)"
"2670","2025-01-15","Alpharetta","1180","","Sun Jun 08 2025 17:05:58 GMT+0000 (Coordinated Universal Time)"
"2672","2025-01-15","East Cobb/Roswell","1776","","Sun Jun 08 2025 17:05:58 GMT+0000 (Coordinated Universal Time)"
"2673","2025-01-15","Sandy Springs","664","","Sun Jun 08 2025 17:05:58 GMT+0000 (Coordinated Universal Time)"
"2675","2025-01-15","Flowery Branch","230","","Sun Jun 08 2025 17:05:59 GMT+0000 (Coordinated Universal Time)"
"3012","2025-01-08","Groups","","","Wed Jul 02 2025 23:47:56 GMT+0000 (Coordinated Universal Time)"
"2665","2025-01-08","East Cobb/Roswell","1115","","Sun Jun 08 2025 17:05:58 GMT+0000 (Coordinated Universal Time)"
"2668","2025-01-08","Flowery Branch","426","","Sun Jun 08 2025 17:05:58 GMT+0000 (Coordinated Universal Time)"
"2667","2025-01-08","Intown/Druid Hills","1064","","Sun Jun 08 2025 17:05:58 GMT+0000 (Coordinated Universal Time)"
"2664","2025-01-08","Dunwoody/PTC","2397","","Sun Jun 08 2025 17:05:58 GMT+0000 (Coordinated Universal Time)"
"2666","2025-01-08","Sandy Springs","301","","Sun Jun 08 2025 17:05:58 GMT+0000 (Coordinated Universal Time)"
"2663","2025-01-08","Alpharetta","1571","","Sun Jun 08 2025 17:05:58 GMT+0000 (Coordinated Universal Time)"
"3230","2025-01-01","Groups","100","","Sun Aug 03 2025 04:44:27 GMT+0000 (Coordinated Universal Time)"
"2662","2025-01-01","East Cobb/Roswell","185","","Sun Jun 08 2025 17:05:58 GMT+0000 (Coordinated Universal Time)"
"2661","2025-01-01","Dunwoody/PTC","563","","Sun Jun 08 2025 17:05:58 GMT+0000 (Coordinated Universal Time)"
"2659","2024-12-26","Dunwoody/PTC","504","","Sun Jun 08 2025 17:05:57 GMT+0000 (Coordinated Universal Time)"
"3117","2024-12-26","Groups","","","Thu Jul 03 2025 02:09:28 GMT+0000 (Coordinated Universal Time)"
"2656","2024-12-18","Intown/Druid Hills","922","","Sun Jun 08 2025 17:05:57 GMT+0000 (Coordinated Universal Time)"
"3116","2024-12-18","Groups","","","Thu Jul 03 2025 02:09:28 GMT+0000 (Coordinated Universal Time)"
"2657","2024-12-18","Flowery Branch","426","","Sun Jun 08 2025 17:05:57 GMT+0000 (Coordinated Universal Time)"
